date,temp,temp_c
1979-03-25,68,6.800000000000001
1979-03-26,119,11.9
1979-03-27,87,8.700000000000001
1979-03-28,114,11.4
1979-03-29,72,7.2
1979-03-30,29,2.9000000000000004
1979-03-31,27,2.7
1979-04-01,48,4.800000000000001
1979-04-02,58,5.800000000000001
1979-04-03,64,6.4
1979-04-04,64,6.4
1979-04-05,56,5.6000000000000005
1979-04-06,58,5.800000000000001
1979-04-07,42,4.2
1979-04-08,58,5.800000000000001
1979-04-09,58,5.800000000000001
1979-04-10,96,9.600000000000001
1979-04-11,110,11.0
1979-04-12,119,11.9
1979-04-13,148,14.8
1979-04-14,132,13.200000000000001
1979-04-15,100,10.0
1979-04-16,76,7.6000000000000005
1979-04-17,15,1.5
1979-04-18,42,4.2
1979-04-19,60,6.0
1979-04-20,91,9.1
1979-04-21,85,8.5
1979-04-22,78,7.800000000000001
1979-04-23,98,9.8
1979-04-24,109,10.9
1979-04-25,98,9.8
1979-04-26,108,10.8
1979-04-27,70,7.0
1979-04-28,65,6.5
1979-04-29,88,8.8
1979-04-30,62,6.2
1979-05-01,52,5.2
1979-05-02,58,5.800000000000001
1979-05-03,50,5.0
1979-05-04,54,5.4
1979-05-05,60,6.0
1979-05-06,50,5.0
1979-05-07,65,6.5
1979-05-08,129,12.9
1979-05-09,150,15.0
1979-05-10,92,9.200000000000001
1979-05-11,88,8.8
1979-05-12,118,11.8
1979-05-13,116,11.600000000000001
1979-05-14,168,16.8
1979-05-15,210,21.0
1979-05-16,217,21.700000000000003
1979-05-17,201,20.1
1979-05-18,167,16.7
1979-05-19,154,15.4
1979-05-20,182,18.2
1979-05-21,194,19.400000000000002
1979-05-22,189,18.900000000000002
1979-05-23,213,21.3
1979-05-24,169,16.900000000000002
1979-05-25,135,13.5
1979-05-26,191,19.1
1979-05-27,184,18.400000000000002
1979-05-28,163,16.3
1979-05-29,210,21.0
1979-05-30,219,21.900000000000002
1979-05-31,252,25.200000000000003
1979-06-01,256,25.6
1979-06-02,246,24.6
1979-06-03,243,24.3
1979-06-04,243,24.3
1979-06-05,251,25.1
1979-06-06,210,21.0
1979-06-07,162,16.2
1979-06-08,142,14.200000000000001
1979-06-09,150,15.0
1979-06-10,134,13.4
1979-06-11,186,18.6
1979-06-12,199,19.900000000000002
1979-06-13,168,16.8
1979-06-14,170,17.0
1979-06-15,155,15.5
1979-06-16,129,12.9
1979-06-17,139,13.9
1979-06-18,163,16.3
1979-06-19,182,18.2
1979-06-20,201,20.1
1979-06-21,214,21.400000000000002
1979-06-22,216,21.6
1979-06-23,196,19.6
1979-06-24,241,24.1
1979-06-25,197,19.700000000000003
1979-06-26,195,19.5
1979-06-27,202,20.200000000000003
1979-06-28,190,19.0
1979-06-29,185,18.5
1979-06-30,150,15.0
1979-07-01,132,13.200000000000001
1979-07-02,137,13.700000000000001
1979-07-03,157,15.700000000000001
1979-07-04,152,15.200000000000001
1979-07-05,160,16.0
1979-07-06,157,15.700000000000001
1979-07-07,159,15.9
1979-07-08,141,14.100000000000001
1979-07-09,150,15.0
1979-07-10,147,14.700000000000001
1979-07-11,151,15.100000000000001
1979-07-12,187,18.7
1979-07-13,216,21.6
1979-07-14,201,20.1
1979-07-15,162,16.2
1979-07-16,130,13.0
1979-07-17,149,14.9
1979-07-18,194,19.400000000000002
1979-07-19,165,16.5
1979-07-20,160,16.0
1979-07-21,144,14.4
1979-07-22,145,14.5
1979-07-23,147,14.700000000000001
1979-07-24,139,13.9
1979-07-25,146,14.600000000000001
1979-07-26,155,15.5
1979-07-27,157,15.700000000000001
1979-07-28,176,17.6
1979-07-29,198,19.8
1979-07-30,188,18.8
1979-07-31,201,20.1
1979-08-01,196,19.6
1979-08-02,204,20.400000000000002
1979-08-03,200,20.0
1979-08-04,170,17.0
1979-08-05,161,16.1
1979-08-06,176,17.6
1979-08-07,196,19.6
1979-08-08,205,20.5
1979-08-09,179,17.900000000000002
1979-08-10,135,13.5
1979-08-11,146,14.600000000000001
1979-08-12,169,16.900000000000002
1979-08-13,183,18.3
1979-08-14,203,20.3
1979-08-15,213,21.3
1979-08-16,233,23.3
1979-08-17,190,19.0
1979-08-18,222,22.200000000000003
1979-08-19,198,19.8
1979-08-20,182,18.2
1979-08-21,176,17.6
1979-08-22,174,17.400000000000002
1979-08-23,174,17.400000000000002
1979-08-24,178,17.8
1979-08-25,146,14.600000000000001
1979-08-26,128,12.8
1979-08-27,144,14.4
1979-08-28,133,13.3
1979-08-29,142,14.200000000000001
1979-08-30,184,18.400000000000002
1979-08-31,188,18.8
1979-09-01,207,20.700000000000003
1979-09-02,222,22.200000000000003
1979-09-03,174,17.400000000000002
1979-09-04,155,15.5
1979-09-05,142,14.200000000000001
1979-09-06,166,16.6
1979-09-07,184,18.400000000000002
1979-09-08,176,17.6
1979-09-09,180,18.0
1979-09-10,158,15.8
1979-09-11,175,17.5
1979-09-12,158,15.8
1979-09-13,160,16.0
1979-09-14,140,14.0
1979-09-15,92,9.200000000000001
1979-09-16,102,10.200000000000001
1979-09-17,144,14.4
1979-09-18,165,16.5
1979-09-19,181,18.1
1979-09-20,178,17.8
1979-09-21,130,13.0
1979-09-22,94,9.4
1979-09-23,114,11.4
1979-09-24,110,11.0
1979-09-25,108,10.8
1979-09-26,141,14.100000000000001
1979-09-27,140,14.0
1979-09-28,108,10.8
1979-09-29,92,9.200000000000001
1979-09-30,95,9.5
1979-10-01,88,8.8
1979-10-02,74,7.4
1979-10-03,70,7.0
1979-10-04,92,9.200000000000001
1979-10-05,82,8.200000000000001
1979-10-06,67,6.7
1979-10-07,88,8.8
1979-10-08,129,12.9
1979-10-09,118,11.8
1979-10-10,135,13.5
1979-10-11,135,13.5
1979-10-12,146,14.600000000000001
1979-10-13,145,14.5
1979-10-14,142,14.200000000000001
1979-10-15,143,14.3
1979-10-16,131,13.100000000000001
1979-10-17,105,10.5
1979-10-18,97,9.700000000000001
1979-10-19,101,10.100000000000001
1979-10-20,101,10.100000000000001
1979-10-21,86,8.6
1979-10-22,63,6.300000000000001
1979-10-23,46,4.6000000000000005
1979-10-24,48,4.800000000000001
1979-10-25,33,3.3000000000000003
1979-10-26,25,2.5
1979-10-27,18,1.8
1979-10-28,20,2.0
1979-10-29,12,1.2000000000000002
1979-10-30,13,1.3
1979-10-31,14,1.4000000000000001
1979-11-01,27,2.7
1979-11-02,54,5.4
1979-11-03,42,4.2
1979-11-04,72,7.2
1979-11-05,71,7.1000000000000005
1979-11-06,54,5.4
1979-11-07,55,5.5
1979-11-08,51,5.1000000000000005
1979-11-09,54,5.4
1979-11-10,44,4.4
1979-11-11,31,3.1
1979-11-12,30,3.0
1979-11-13,26,2.6
1979-11-14,11,1.1
1979-11-15,39,3.9000000000000004
1979-11-16,38,3.8000000000000003
1979-11-17,27,2.7
1979-11-18,38,3.8000000000000003
1979-11-19,38,3.8000000000000003
1979-11-20,48,4.800000000000001
1979-11-21,40,4.0
1979-11-22,34,3.4000000000000004
1979-11-23,19,1.9000000000000001
1979-11-24,21,2.1
1979-11-25,26,2.6
1979-11-26,65,6.5
1979-11-27,53,5.300000000000001
1979-11-28,72,7.2
1979-11-29,103,10.3
1979-11-30,88,8.8
1979-12-01,94,9.4
1979-12-02,95,9.5
1979-12-03,102,10.200000000000001
1979-12-04,87,8.700000000000001
1979-12-05,121,12.100000000000001
1979-12-06,56,5.6000000000000005
1979-12-07,92,9.200000000000001
1979-12-08,90,9.0
1979-12-09,78,7.800000000000001
1979-12-10,93,9.3
1979-12-11,50,5.0
1979-12-12,-18,-1.8
1979-12-13,-21,-2.1
1979-12-14,-20,-2.0
1979-12-15,32,3.2
1979-12-16,50,5.0
1979-12-17,51,5.1000000000000005
1979-12-18,52,5.2
1979-12-19,23,2.3000000000000003
1979-12-20,-6,-0.6000000000000001
1979-12-21,-5,-0.5
1979-12-22,20,2.0
1979-12-23,37,3.7
1979-12-24,21,2.1
1979-12-25,15,1.5
1979-12-26,16,1.6
1979-12-27,9,0.9
1979-12-28,19,1.9000000000000001
1979-12-29,34,3.4000000000000004
1979-12-30,12,1.2000000000000002
1979-12-31,13,1.3
1980-01-01,8,0.8
1980-01-02,-5,-0.5
1980-01-03,-35,-3.5
1980-01-04,-65,-6.5
1980-01-05,-23,-2.3000000000000003
1980-01-06,-2,-0.2
1980-01-07,-27,-2.7
1980-01-08,-46,-4.6000000000000005
1980-01-09,-54,-5.4
1980-01-10,-52,-5.2
1980-01-11,-100,-10.0
1980-01-12,-113,-11.3
1980-01-13,-82,-8.200000000000001
1980-01-14,-86,-8.6
1980-01-15,-67,-6.7
1980-01-16,-32,-3.2
1980-01-17,-66,-6.6000000000000005
1980-01-18,-86,-8.6
1980-01-19,-50,-5.0
1980-01-20,-43,-4.3
1980-01-21,-24,-2.4000000000000004
1980-01-22,16,1.6
1980-01-23,19,1.9000000000000001
1980-01-24,0,0.0
1980-01-25,5,0.5
1980-01-26,-47,-4.7
1980-01-27,-44,-4.4
1980-01-28,-59,-5.9
1980-01-29,-34,-3.4000000000000004
1980-01-30,37,3.7
1980-01-31,56,5.6000000000000005
1980-02-01,0,0.0
1980-02-02,14,1.4000000000000001
1980-02-03,15,1.5
1980-02-04,-12,-1.2000000000000002
1980-02-05,-12,-1.2000000000000002
1980-02-06,-7,-0.7000000000000001
1980-02-07,10,1.0
1980-02-08,43,4.3
1980-02-09,41,4.1000000000000005
1980-02-10,61,6.1000000000000005
1980-02-11,50,5.0
1980-02-12,33,3.3000000000000003
1980-02-13,-8,-0.8
1980-02-14,12,1.2000000000000002
1980-02-15,23,2.3000000000000003
1980-02-16,40,4.0
1980-02-17,17,1.7000000000000002
1980-02-18,0,0.0
1980-02-19,13,1.3
1980-02-20,24,2.4000000000000004
1980-02-21,22,2.2
1980-02-22,2,0.2
1980-02-23,2,0.2
1980-02-24,10,1.0
1980-02-25,0,0.0
1980-02-26,-24,-2.4000000000000004
1980-02-27,-29,-2.9000000000000004
1980-02-28,-15,-1.5
1980-02-29,40,4.0
1980-03-01,62,6.2
1980-03-02,12,1.2000000000000002
1980-03-03,-13,-1.3
1980-03-04,-17,-1.7000000000000002
1980-03-05,-32,-3.2
1980-03-06,30,3.0
1980-03-07,42,4.2
1980-03-08,45,4.5
1980-03-09,18,1.8
1980-03-10,12,1.2000000000000002
1980-03-11,17,1.7000000000000002
1980-03-12,27,2.7
1980-03-13,29,2.9000000000000004
1980-03-14,35,3.5
1980-03-15,28,2.8000000000000003
1980-03-16,22,2.2
1980-03-17,28,2.8000000000000003
1980-03-18,20,2.0
1980-03-19,-13,-1.3
1980-03-20,-24,-2.4000000000000004
1980-03-21,-13,-1.3
1980-03-22,4,0.4
1980-03-23,15,1.5
1980-03-24,12,1.2000000000000002
1980-03-25,14,1.4000000000000001
1980-03-26,41,4.1000000000000005
1980-03-27,86,8.6
1980-03-28,118,11.8
1980-03-29,93,9.3
1980-03-30,57,5.7
1980-03-31,52,5.2
1980-04-01,91,9.1
1980-04-02,53,5.300000000000001
1980-04-03,25,2.5
1980-04-04,26,2.6
1980-04-05,44,4.4
1980-04-06,52,5.2
1980-04-07,80,8.0
1980-04-08,46,4.6000000000000005
1980-04-09,32,3.2
1980-04-10,50,5.0
1980-04-11,78,7.800000000000001
1980-04-12,90,9.0
1980-04-13,102,10.200000000000001
1980-04-14,123,12.3
1980-04-15,141,14.100000000000001
1980-04-16,141,14.100000000000001
1980-04-17,159,15.9
1980-04-18,68,6.800000000000001
1980-04-19,36,3.6
1980-04-20,45,4.5
1980-04-21,41,4.1000000000000005
1980-04-22,54,5.4
1980-04-23,54,5.4
1980-04-24,44,4.4
1980-04-25,48,4.800000000000001
1980-04-26,66,6.6000000000000005
1980-04-27,56,5.6000000000000005
1980-04-28,78,7.800000000000001
1980-04-29,98,9.8
1980-04-30,122,12.200000000000001
1980-05-01,106,10.600000000000001
1980-05-02,62,6.2
1980-05-03,68,6.800000000000001
1980-05-04,53,5.300000000000001
1980-05-05,79,7.9
1980-05-06,121,12.100000000000001
1980-05-07,140,14.0
1980-05-08,122,12.200000000000001
1980-05-09,95,9.5
1980-05-10,111,11.100000000000001
1980-05-11,133,13.3
1980-05-12,114,11.4
1980-05-13,105,10.5
1980-05-14,92,9.200000000000001
1980-05-15,108,10.8
1980-05-16,129,12.9
1980-05-17,144,14.4
1980-05-18,152,15.200000000000001
1980-05-19,154,15.4
1980-05-20,143,14.3
1980-05-21,106,10.600000000000001
1980-05-22,70,7.0
1980-05-23,119,11.9
1980-05-24,131,13.100000000000001
1980-05-25,108,10.8
1980-05-26,143,14.3
1980-05-27,186,18.6
1980-05-28,172,17.2
1980-05-29,148,14.8
1980-05-30,123,12.3
1980-05-31,121,12.100000000000001
1980-06-01,144,14.4
1980-06-02,135,13.5
1980-06-03,120,12.0
1980-06-04,182,18.2
1980-06-05,202,20.200000000000003
1980-06-06,181,18.1
1980-06-07,194,19.400000000000002
1980-06-08,203,20.3
1980-06-09,223,22.3
1980-06-10,222,22.200000000000003
1980-06-11,179,17.900000000000002
1980-06-12,184,18.400000000000002
1980-06-13,210,21.0
1980-06-14,252,25.200000000000003
1980-06-15,164,16.400000000000002
1980-06-16,193,19.3
1980-06-17,172,17.2
1980-06-18,137,13.700000000000001
1980-06-19,166,16.6
1980-06-20,136,13.600000000000001
1980-06-21,151,15.100000000000001
1980-06-22,134,13.4
1980-06-23,158,15.8
1980-06-24,164,16.400000000000002
1980-06-25,134,13.4
1980-06-26,156,15.600000000000001
1980-06-27,139,13.9
1980-06-28,123,12.3
1980-06-29,116,11.600000000000001
1980-06-30,122,12.200000000000001
1980-07-01,149,14.9
1980-07-02,136,13.600000000000001
1980-07-03,160,16.0
1980-07-04,156,15.600000000000001
1980-07-05,166,16.6
1980-07-06,160,16.0
1980-07-07,160,16.0
1980-07-08,166,16.6
1980-07-09,176,17.6
1980-07-10,159,15.9
1980-07-11,165,16.5
1980-07-12,146,14.600000000000001
1980-07-13,129,12.9
1980-07-14,153,15.3
1980-07-15,168,16.8
1980-07-16,151,15.100000000000001
1980-07-17,138,13.8
1980-07-18,146,14.600000000000001
1980-07-19,156,15.600000000000001
1980-07-20,172,17.2
1980-07-21,156,15.600000000000001
1980-07-22,144,14.4
1980-07-23,178,17.8
1980-07-24,200,20.0
1980-07-25,208,20.8
1980-07-26,216,21.6
1980-07-27,217,21.700000000000003
1980-07-28,196,19.6
1980-07-29,201,20.1
1980-07-30,200,20.0
1980-07-31,163,16.3
1980-08-01,197,19.700000000000003
1980-08-02,221,22.1
1980-08-03,248,24.8
1980-08-04,222,22.200000000000003
1980-08-05,201,20.1
1980-08-06,183,18.3
1980-08-07,194,19.400000000000002
1980-08-08,192,19.200000000000003
1980-08-09,154,15.4
1980-08-10,149,14.9
1980-08-11,182,18.2
1980-08-12,161,16.1
1980-08-13,147,14.700000000000001
1980-08-14,182,18.2
1980-08-15,187,18.7
1980-08-16,206,20.6
1980-08-17,188,18.8
1980-08-18,176,17.6
1980-08-19,160,16.0
1980-08-20,162,16.2
1980-08-21,162,16.2
1980-08-22,137,13.700000000000001
1980-08-23,131,13.100000000000001
1980-08-24,119,11.9
1980-08-25,123,12.3
1980-08-26,139,13.9
1980-08-27,162,16.2
1980-08-28,203,20.3
1980-08-29,180,18.0
1980-08-30,182,18.2
1980-08-31,153,15.3
1980-09-01,130,13.0
1980-09-02,134,13.4
1980-09-03,159,15.9
1980-09-04,174,17.400000000000002
1980-09-05,197,19.700000000000003
1980-09-06,158,15.8
1980-09-07,161,16.1
1980-09-08,176,17.6
1980-09-09,133,13.3
1980-09-10,142,14.200000000000001
1980-09-11,136,13.600000000000001
1980-09-12,155,15.5
1980-09-13,142,14.200000000000001
1980-09-14,134,13.4
1980-09-15,130,13.0
1980-09-16,126,12.600000000000001
1980-09-17,138,13.8
1980-09-18,129,12.9
1980-09-19,152,15.200000000000001
1980-09-20,163,16.3
1980-09-21,163,16.3
1980-09-22,162,16.2
1980-09-23,157,15.700000000000001
1980-09-24,168,16.8
1980-09-25,148,14.8
1980-09-26,121,12.100000000000001
1980-09-27,118,11.8
1980-09-28,111,11.100000000000001
1980-09-29,131,13.100000000000001
1980-09-30,137,13.700000000000001
1980-10-01,121,12.100000000000001
1980-10-02,127,12.700000000000001
1980-10-03,101,10.100000000000001
1980-10-04,109,10.9
1980-10-05,101,10.100000000000001
1980-10-06,108,10.8
1980-10-07,124,12.4
1980-10-08,99,9.9
1980-10-09,81,8.1
1980-10-10,70,7.0
1980-10-11,68,6.800000000000001
1980-10-12,93,9.3
1980-10-13,82,8.200000000000001
1980-10-14,80,8.0
1980-10-15,76,7.6000000000000005
1980-10-16,94,9.4
1980-10-17,145,14.5
1980-10-18,102,10.200000000000001
1980-10-19,63,6.300000000000001
1980-10-20,63,6.300000000000001
1980-10-21,68,6.800000000000001
1980-10-22,85,8.5
1980-10-23,98,9.8
1980-10-24,106,10.600000000000001
1980-10-25,84,8.4
1980-10-26,55,5.5
1980-10-27,94,9.4
1980-10-28,155,15.5
1980-10-29,110,11.0
1980-10-30,73,7.300000000000001
1980-10-31,34,3.4000000000000004
1980-11-01,-5,-0.5
1980-11-02,-18,-1.8
1980-11-03,-20,-2.0
1980-11-04,-24,-2.4000000000000004
1980-11-05,-4,-0.4
1980-11-06,5,0.5
1980-11-07,-4,-0.4
1980-11-08,-10,-1.0
1980-11-09,2,0.2
1980-11-10,-2,-0.2
1980-11-11,8,0.8
1980-11-12,32,3.2
1980-11-13,27,2.7
1980-11-14,60,6.0
1980-11-15,51,5.1000000000000005
1980-11-16,122,12.200000000000001
1980-11-17,119,11.9
1980-11-18,100,10.0
1980-11-19,50,5.0
1980-11-20,61,6.1000000000000005
1980-11-21,112,11.200000000000001
1980-11-22,115,11.5
1980-11-23,132,13.200000000000001
1980-11-24,123,12.3
1980-11-25,93,9.3
1980-11-26,26,2.6
1980-11-27,6,0.6000000000000001
1980-11-28,7,0.7000000000000001
1980-11-29,18,1.8
1980-11-30,1,0.1
1980-12-01,-13,-1.3
1980-12-02,-34,-3.4000000000000004
1980-12-03,-23,-2.3000000000000003
1980-12-04,-51,-5.1000000000000005
1980-12-05,-64,-6.4
1980-12-06,-80,-8.0
1980-12-07,-76,-7.6000000000000005
1980-12-08,-66,-6.6000000000000005
1980-12-09,2,0.2
1980-12-10,18,1.8
1980-12-11,54,5.4
1980-12-12,70,7.0
1980-12-13,72,7.2
1980-12-14,80,8.0
1980-12-15,76,7.6000000000000005
1980-12-16,44,4.4
1980-12-17,24,2.4000000000000004
1980-12-18,6,0.6000000000000001
1980-12-19,8,0.8
1980-12-20,10,1.0
1980-12-21,33,3.3000000000000003
1980-12-22,15,1.5
1980-12-23,80,8.0
1980-12-24,95,9.5
1980-12-25,88,8.8
1980-12-26,28,2.8000000000000003
1980-12-27,20,2.0
1980-12-28,12,1.2000000000000002
1980-12-29,48,4.800000000000001
1980-12-30,71,7.1000000000000005
1980-12-31,64,6.4
1981-01-01,31,3.1
1981-01-02,32,3.2
1981-01-03,63,6.300000000000001
1981-01-04,23,2.3000000000000003
1981-01-05,-2,-0.2
1981-01-06,-36,-3.6
1981-01-07,-58,-5.800000000000001
1981-01-08,-68,-6.800000000000001
1981-01-09,-12,-1.2000000000000002
1981-01-10,7,0.7000000000000001
1981-01-11,-14,-1.4000000000000001
1981-01-12,-27,-2.7
1981-01-13,-4,-0.4
1981-01-14,-14,-1.4000000000000001
1981-01-15,8,0.8
1981-01-16,-4,-0.4
1981-01-17,5,0.5
1981-01-18,-13,-1.3
1981-01-19,-6,-0.6000000000000001
1981-01-20,-4,-0.4
1981-01-21,-15,-1.5
1981-01-22,-49,-4.9
1981-01-23,-21,-2.1
1981-01-24,11,1.1
1981-01-25,24,2.4000000000000004
1981-01-26,-11,-1.1
1981-01-27,-32,-3.2
1981-01-28,6,0.6000000000000001
1981-01-29,26,2.6
1981-01-30,0,0.0
1981-01-31,6,0.6000000000000001
1981-02-01,23,2.3000000000000003
1981-02-02,54,5.4
1981-02-03,48,4.800000000000001
1981-02-04,31,3.1
1981-02-05,13,1.3
1981-02-06,34,3.4000000000000004
1981-02-07,76,7.6000000000000005
1981-02-08,80,8.0
1981-02-09,53,5.300000000000001
1981-02-10,47,4.7
1981-02-11,-6,-0.6000000000000001
1981-02-12,-14,-1.4000000000000001
1981-02-13,-2,-0.2
1981-02-14,-12,-1.2000000000000002
1981-02-15,-2,-0.2
1981-02-16,7,0.7000000000000001
1981-02-17,10,1.0
1981-02-18,-11,-1.1
1981-02-19,-22,-2.2
1981-02-20,-35,-3.5
1981-02-21,-46,-4.6000000000000005
1981-02-22,-24,-2.4000000000000004
1981-02-23,-9,-0.9
1981-02-24,10,1.0
1981-02-25,-6,-0.6000000000000001
1981-02-26,1,0.1
1981-02-27,-8,-0.8
1981-02-28,-21,-2.1
1981-03-01,-4,-0.4
1981-03-02,24,2.4000000000000004
1981-03-03,20,2.0
1981-03-04,2,0.2
1981-03-05,0,0.0
1981-03-06,27,2.7
1981-03-07,94,9.4
1981-03-08,114,11.4
1981-03-09,105,10.5
1981-03-10,66,6.6000000000000005
1981-03-11,106,10.600000000000001
1981-03-12,27,2.7
1981-03-13,65,6.5
1981-03-14,78,7.800000000000001
1981-03-15,63,6.300000000000001
1981-03-16,58,5.800000000000001
1981-03-17,25,2.5
1981-03-18,30,3.0
1981-03-19,66,6.6000000000000005
1981-03-20,84,8.4
1981-03-21,113,11.3
1981-03-22,146,14.600000000000001
1981-03-23,80,8.0
1981-03-24,109,10.9
1981-03-25,121,12.100000000000001
1981-03-26,112,11.200000000000001
1981-03-27,76,7.6000000000000005
1981-03-28,63,6.300000000000001
1981-03-29,92,9.200000000000001
1981-03-30,118,11.8
1981-03-31,133,13.3
1981-04-01,123,12.3
1981-04-02,114,11.4
1981-04-03,96,9.600000000000001
1981-04-04,84,8.4
1981-04-05,73,7.300000000000001
1981-04-06,89,8.9
1981-04-07,106,10.600000000000001
1981-04-08,111,11.100000000000001
1981-04-09,107,10.700000000000001
1981-04-10,137,13.700000000000001
1981-04-11,141,14.100000000000001
1981-04-12,169,16.900000000000002
1981-04-13,120,12.0
1981-04-14,100,10.0
1981-04-15,122,12.200000000000001
1981-04-16,48,4.800000000000001
1981-04-17,28,2.8000000000000003
1981-04-18,35,3.5
1981-04-19,43,4.3
1981-04-20,60,6.0
1981-04-21,58,5.800000000000001
1981-04-22,31,3.1
1981-04-23,30,3.0
1981-04-24,35,3.5
1981-04-25,78,7.800000000000001
1981-04-26,108,10.8
1981-04-27,73,7.300000000000001
1981-04-28,67,6.7
1981-04-29,70,7.0
1981-04-30,97,9.700000000000001
1981-05-01,56,5.6000000000000005
1981-05-02,48,4.800000000000001
1981-05-03,64,6.4
1981-05-04,85,8.5
1981-05-05,80,8.0
1981-05-06,105,10.5
1981-05-07,140,14.0
1981-05-08,156,15.600000000000001
1981-05-09,180,18.0
1981-05-10,202,20.200000000000003
1981-05-11,202,20.200000000000003
1981-05-12,204,20.400000000000002
1981-05-13,218,21.8
1981-05-14,210,21.0
1981-05-15,190,19.0
1981-05-16,198,19.8
1981-05-17,148,14.8
1981-05-18,146,14.600000000000001
1981-05-19,178,17.8
1981-05-20,197,19.700000000000003
1981-05-21,206,20.6
1981-05-22,193,19.3
1981-05-23,137,13.700000000000001
1981-05-24,142,14.200000000000001
1981-05-25,147,14.700000000000001
1981-05-26,146,14.600000000000001
1981-05-27,138,13.8
1981-05-28,150,15.0
1981-05-29,155,15.5
1981-05-30,179,17.900000000000002
1981-05-31,212,21.200000000000003
1981-06-01,236,23.6
1981-06-02,251,25.1
1981-06-03,216,21.6
1981-06-04,169,16.900000000000002
1981-06-05,191,19.1
1981-06-06,187,18.7
1981-06-07,190,19.0
1981-06-08,209,20.900000000000002
1981-06-09,217,21.700000000000003
1981-06-10,184,18.400000000000002
1981-06-11,199,19.900000000000002
1981-06-12,152,15.200000000000001
1981-06-13,136,13.600000000000001
1981-06-14,173,17.3
1981-06-15,170,17.0
1981-06-16,128,12.8
1981-06-17,132,13.200000000000001
1981-06-18,122,12.200000000000001
1981-06-19,124,12.4
1981-06-20,116,11.600000000000001
1981-06-21,135,13.5
1981-06-22,152,15.200000000000001
1981-06-23,162,16.2
1981-06-24,138,13.8
1981-06-25,149,14.9
1981-06-26,193,19.3
1981-06-27,209,20.900000000000002
1981-06-28,246,24.6
1981-06-29,174,17.400000000000002
1981-06-30,127,12.700000000000001
1981-07-01,162,16.2
1981-07-02,192,19.200000000000003
1981-07-03,190,19.0
1981-07-04,162,16.2
1981-07-05,192,19.200000000000003
1981-07-06,202,20.200000000000003
1981-07-07,221,22.1
1981-07-08,233,23.3
1981-07-09,236,23.6
1981-07-10,247,24.700000000000003
1981-07-11,264,26.400000000000002
1981-07-12,207,20.700000000000003
1981-07-13,176,17.6
1981-07-14,188,18.8
1981-07-15,155,15.5
1981-07-16,179,17.900000000000002
1981-07-17,174,17.400000000000002
1981-07-18,142,14.200000000000001
1981-07-19,166,16.6
1981-07-20,153,15.3
1981-07-21,160,16.0
1981-07-22,198,19.8
1981-07-23,209,20.900000000000002
1981-07-24,196,19.6
1981-07-25,156,15.600000000000001
